505,Harry,Weasley,UK,1961-10-02 00:18,1
506,Ron,Hagrid,US,1995-11-26 13:46,1
507,Harry,Malfoy,HU,1948-12-01 19:53,1
508,Harry,Malfoy,US,1997-12-06 18:33,1
509,Harry,Hagrid,AU,1958-12-27 14:32,1
510,Albus,Weasley,BB,1954-03-27 03:01,0
511,Harry,Hagrid,MW,1944-06-28 21:23,0
512,Draco,Potter,HU,1967-09-24 04:26,0
513,Ron,Weasley,AU,2005-04-03 02:01,0
514,Draco,Weasley,ES,1950-12-20 05:07,1
515,Albus,Hagrid,UK,1967-03-06 02:30,1
516,Rubeus,Weasley,UK,1994-05-12 02:02,0
517,Rubeus,Weasley,BB,1965-08-27 05:51,1
518,Harry,Dumbledore,BB,1977-05-11 03:42,1
519,Hermione,Weasley,AU,1955-12-08 20:41,1
520,Harry,Hagrid,UK,1948-01-11 07:26,0
521,Harry,Hagrid,BB,1996-02-21 23:01,1
522,Ron,Dumbledore,UK,1945-09-06 12:29,1
523,Draco,Hagrid,US,2010-07-10 07:13,1
524,Rubeus,Weasley,UK,1980-12-24 07:57,1
525,Harry,Weasley,IS,1975-03-12 09:39,0
526,Harry,Weasley,UK,1979-09-27 15:49,1
527,Hermione,Dumbledore,HU,1982-05-10 15:16,1
528,Harry,Weasley,ES,1984-05-03 01:05,0
529,Hermione,Hagrid,UK,1987-06-23 23:41,0
530,Harry,Weasley,UK,1946-10-15 10:29,0
531,Harry,Weasley,HU,1971-08-14 07:29,1
532,Ron,Malfoy,HU,1958-01-02 05:11,0
533,Albus,Granger,BB,1959-03-20 06:13,1
534,Harry,Potter,HU,1952-10-01 16:30,1
535,Harry,Weasley,HU,1999-04-24 21:42,0
536,Harry,Hagrid,US,2008-07-27 09:57,1
537,Rubeus,Weasley,IS,1989-02-28 23:18,0
538,Rubeus,Potter,IS,2001-06-13 12:09,0
539,Albus,Hagrid,BB,1979-04-07 21:49,1
540,Albus,Potter,ES,1989-09-21 23:50,1
541,Ron,Weasley,IS,1973-05-22 17:39,1
542,Rubeus,Weasley,HU,1955-07-07 00:32,0
543,Rubeus,Malfoy,ES,1970-06-27 19:49,0
544,Rubeus,Dumbledore,IS,1992-03-24 20:17,1
545,Harry,Granger,ES,1992-08-27 15:18,0
546,Albus,Malfoy,HU,2000-07-17 03:06,0
547,Hermione,Weasley,UK,1949-09-16 07:51,1
548,Albus,Weasley,HU,1954-05-19 15:10,1
549,Draco,Hagrid,DE,1995-01-04 03:50,0
550,Harry,Weasley,BB,2000-05-04 01:54,0
551,Harry,Hagrid,ES,1988-02-11 18:23,1
552,Harry,Hagrid,HU,1975-12-22 22:23,0
553,Hermione,Dumbledore,US,1954-08-22 08:38,0
554,Harry,Weasley,AU,2010-12-06 03:29,1
555,Harry,Malfoy,HU,1949-06-10 20:46,1
556,Harry,Hagrid,AU,1967-01-24 01:48,1
557,Ron,Potter,US,1962-11-11 01:52,1
558,Rubeus,Weasley,US,2003-06-13 14:15,0
559,Albus,Malfoy,US,1950-01-18 16:23,0
560,Ron,Weasley,UK,1971-03-14 13:28,0
561,Ron,Granger,UK,1968-09-06 22:17,1
562,Harry,Granger,AU,1956-11-09 12:59,0
563,Harry,Potter,IS,1961-10-08 03:23,0
564,Harry,Dumbledore,AU,1961-07-16 08:45,0
565,Ron,Granger,AU,1977-09-01 20:32,1
566,Harry,Malfoy,IS,1992-03-10 19:03,0
567,Draco,Weasley,UK,1998-08-20 02:31,0
568,Hermione,Weasley,UK,2006-03-07 19:19,1
569,Harry,Hagrid,BB,1988-12-13 13:20,1
570,Rubeus,Granger,UK,1975-06-26 18:03,1
571,Draco,Weasley,UK,1979-07-06 16:00,1
572,Harry,Granger,US,2007-04-17 21:55,0
573,Hermione,Hagrid,UK,1967-10-22 23:28,1
574,Rubeus,Weasley,UK,1995-07-12 20:21,0
575,Albus,Hagrid,UK,2010-09-10 03:14,1
576,Rubeus,Granger,HU,1970-03-07 02:09,1
577,Harry,Dumbledore,IS,1981-12-07 11:23,1
578,Harry,Dumbledore,HU,1988-10-27 15:11,1
579,Harry,Potter,UK,1973-05-09 01:25,1
580,Draco,Dumbledore,HU,1953-11-06 11:32,0
581,Rubeus,Hagrid,UK,1997-12-23 17:53,1
582,Rubeus,Malfoy,HU,1970-07-16 08:12,0
583,Rubeus,Dumbledore,AU,1964-11-09 04:01,1
584,Rubeus,Weasley,UK,1965-03-04 10:04,0
585,Ron,Granger,HU,1953-08-20 19:14,1
586,Draco,Granger,UK,1993-08-26 02:21,0
587,Draco,Weasley,IS,1981-04-08 15:21,1
588,Hermione,Weasley,US,1993-12-05 03:25,1
589,Harry,Hagrid,HU,1943-07-22 15:53,1
590,Harry,Potter,DE,1975-08-17 19:38,1
591,Harry,Malfoy,HU,1954-08-11 11:33,0
592,Hermione,Granger,HU,1948-10-11 15:05,0
593,Draco,Malfoy,HU,2008-11-26 21:58,0
594,Harry,Weasley,UK,1998-05-05 21:47,0
595,Rubeus,Weasley,UK,1947-09-03 09:26,1
596,Rubeus,Hagrid,ES,1946-07-23 02:23,0
597,Harry,Weasley,AU,1960-07-08 01:52,0
598,Harry,Weasley,US,2003-07-13 16:34,0
599,Rubeus,Granger,HU,1979-06-01 04:51,1
600,Harry,Hagrid,BB,1983-05-11 01:27,1
601,Harry,Malfoy,AU,1947-01-06 18:18,1
602,Harry,Weasley,UK,1955-02-09 05:15,1
603,Rubeus,Hagrid,MW,1973-12-13 00:19,1
604,Harry,Hagrid,MW,2008-03-26 06:58,0
605,Harry,Dumbledore,DE,1989-02-11 21:48,1
606,Ron,Malfoy,IS,1962-09-15 06:50,1
607,Harry,Granger,AU,1999-07-09 00:24,0
608,Hermione,Hagrid,AU,2005-07-27 07:45,1
609,Ron,Malfoy,BB,1969-10-17 01:33,1
610,Albus,Dumbledore,UK,1949-09-25 16:04,1
611,Ron,Granger,UK,1957-03-03 00:24,0
612,Harry,Hagrid,HU,1970-05-24 05:16,0
613,Ron,Weasley,US,1952-08-13 17:36,1
614,Harry,Hagrid,HU,1942-11-08 02:57,1
615,Harry,Dumbledore,HU,1980-03-07 09:53,0
616,Albus,Hagrid,UK,1942-04-06 04:50,1
617,Ron,Weasley,DE,2002-01-04 13:13,0
618,Draco,Weasley,US,1999-11-23 20:24,1
619,Draco,Hagrid,UK,1946-11-04 03:01,0
620,Rubeus,Weasley,US,1987-09-10 05:13,1
621,Ron,Weasley,AU,1950-10-08 18:19,1
622,Ron,Dumbledore,HU,1988-07-26 23:31,0
623,Harry,Potter,IS,1953-11-05 11:41,0
624,Ron,Granger,IS,1985-10-18 20:50,1
625,Harry,Weasley,HU,1961-07-18 13:41,1
626,Rubeus,Malfoy,UK,1999-04-14 13:09,0
627,Albus,Weasley,ES,1969-09-05 18:40,1
628,Harry,Hagrid,AU,2008-03-21 08:23,0
629,Harry,Weasley,AU,2001-09-12 07:25,0
630,Rubeus,Weasley,UK,1989-01-07 02:25,0
631,Harry,Malfoy,BB,2010-08-05 18:52,0
632,Draco,Weasley,UK,2010-08-10 21:40,1
633,Harry,Weasley,US,1972-05-05 02:05,1
634,Rubeus,Malfoy,AU,1952-01-15 08:43,1
635,Harry,Weasley,DE,1963-09-18 14:00,1
636,Harry,Hagrid,UK,1966-04-20 22:09,1
637,Albus,Weasley,US,1983-01-10 20:34,0
638,Draco,Weasley,HU,1959-02-05 17:44,1
639,Rubeus,Weasley,UK,1972-08-19 17:02,0
640,Albus,Weasley,US,1941-02-20 09:15,1
641,Ron,Hagrid,BB,2007-02-20 18:21,0
642,Ron,Weasley,AU,1970-01-12 23:49,1
643,Hermione,Weasley,ES,1996-04-28 18:35,0
644,Draco,Dumbledore,HU,1948-12-09 09:12,0
645,Harry,Weasley,MW,1984-07-23 01:20,1
646,Draco,Granger,MW,1987-01-13 18:32,1
647,Hermione,Weasley,HU,1986-06-02 05:51,1
648,Harry,Hagrid,AU,1963-02-28 07:12,1
649,Hermione,Granger,BB,1989-01-11 21:39,1
650,Ron,Malfoy,US,1979-04-06 18:00,0
651,Ron,Weasley,ES,1955-01-13 21:12,1
652,Hermione,Malfoy,HU,1971-01-12 11:39,1
653,Ron,Weasley,HU,1944-02-02 13:35,0
654,Rubeus,Weasley,AU,1976-04-23 20:08,1
655,Rubeus,Weasley,IS,1942-11-05 22:24,0
656,Hermione,Hagrid,US,1968-06-18 16:34,0
657,Draco,Potter,UK,1946-10-16 18:39,1
658,Harry,Malfoy,HU,1994-11-15 14:55,0
659,Harry,Weasley,AU,1955-10-05 05:51,0
660,Draco,Dumbledore,ES,1988-10-05 16:49,0
661,Ron,Weasley,AU,1970-11-18 11:47,0
662,Ron,Weasley,BB,1976-08-03 19:38,1
663,Harry,Dumbledore,DE,1970-10-25 01:23,0
664,Draco,Weasley,UK,1970-05-13 12:56,0
665,Rubeus,Hagrid,HU,1945-02-20 11:22,0
666,Ron,Weasley,DE,1973-02-13 21:28,1
667,Albus,Potter,ES,1943-05-02 09:08,0
668,Albus,Hagrid,IS,1947-03-10 17:40,0
669,Draco,Weasley,HU,1996-09-26 23:32,0
670,Rubeus,Malfoy,UK,1979-03-04 05:21,1
671,Albus,Weasley,UK,1966-10-11 21:58,1
672,Harry,Dumbledore,UK,2002-09-04 02:29,1
673,Hermione,Hagrid,AU,2007-02-08 23:10,1
674,Rubeus,Hagrid,UK,1969-03-08 03:32,0
675,Albus,Malfoy,US,2007-11-27 11:23,1
676,Rubeus,Granger,MW,1993-09-15 07:13,1
677,Rubeus,Malfoy,DE,1965-06-11 12:01,0
678,Rubeus,Weasley,AU,1970-12-12 07:48,1
679,Harry,Hagrid,UK,1970-06-17 00:25,1
680,Hermione,Hagrid,AU,1987-03-05 05:35,0
681,Albus,Hagrid,HU,2010-01-27 11:07,1
682,Harry,Malfoy,HU,1998-07-02 04:46,0
683,Ron,Weasley,UK,1943-12-16 14:42,0
684,Hermione,Hagrid,US,1956-03-19 14:06,0
685,Rubeus,Dumbledore,IS,1991-03-05 01:41,0
686,Draco,Potter,AU,1986-05-01 21:08,1
687,Ron,Hagrid,DE,1971-03-28 06:52,1
688,Albus,Weasley,BB,1964-09-05 07:20,1
689,Rubeus,Weasley,AU,1941-11-18 19:26,1
690,Harry,Granger,US,2000-01-14 13:44,0
691,Draco,Weasley,AU,1993-10-05 14:41,0
692,Albus,Potter,AU,2002-12-19 03:41,0
693,Hermione,Weasley,BB,1989-03-03 19:36,1
694,Ron,Weasley,AU,1973-04-09 13:49,0
695,Harry,Hagrid,BB,1960-07-25 20:15,1
696,Harry,Hagrid,HU,1957-06-02 01:03,0
697,Ron,Hagrid,AU,1996-03-11 12:59,1
698,Albus,Weasley,IS,1997-01-24 11:25,0
699,Harry,Weasley,UK,1953-03-02 04:31,0
700,Albus,Hagrid,IS,1944-06-09 22:28,1
701,Ron,Weasley,IS,1961-04-04 19:16,0
702,Rubeus,Hagrid,AU,1985-10-11 08:30,1
703,Ron,Potter,HU,1989-09-27 17:08,1
704,Hermione,Weasley,DE,1950-11-14 14:22,1
705,Harry,Weasley,HU,1981-02-12 01:30,0
706,Hermione,Hagrid,IS,1968-09-27 22:01,0
707,Harry,Dumbledore,MW,1970-09-05 22:38,1
708,Hermione,Weasley,MW,2008-06-10 17:36,1
709,Ron,Weasley,MW,1993-07-25 20:06,1
710,Harry,Weasley,HU,1983-11-17 13:36,0
711,Draco,Weasley,UK,1949-04-18 17:48,1
712,Harry,Weasley,BB,1958-11-27 18:07,1
713,Rubeus,Malfoy,AU,1981-06-17 19:44,0
714,Harry,Hagrid,UK,1983-09-11 19:19,1
715,Hermione,Malfoy,DE,1975-10-17 18:42,0
716,Ron,Malfoy,US,2002-06-15 18:30,1
717,Harry,Potter,US,1963-10-17 00:10,1
718,Harry,Hagrid,HU,1996-11-12 07:44,0
719,Albus,Potter,MW,1998-01-27 22:25,1
720,Harry,Hagrid,UK,2002-01-05 05:46,1
721,Harry,Weasley,UK,1982-10-14 21:59,0
722,Harry,Hagrid,BB,1968-08-07 12:47,0
723,Harry,Granger,UK,1998-09-02 16:08,1
724,Harry,Weasley,UK,1971-05-17 06:55,0
725,Harry,Weasley,US,2005-09-18 20:57,0
726,Draco,Weasley,UK,1946-09-13 01:05,0
727,Ron,Hagrid,IS,1982-11-01 08:04,0
728,Harry,Weasley,UK,1976-12-22 12:00,1
729,Albus,Weasley,AU,1965-09-16 12:19,1
730,Rubeus,Weasley,BB,2003-05-17 12:15,1
731,Ron,Hagrid,BB,1968-09-06 05:19,0
732,Albus,Weasley,UK,1984-06-08 10:43,1
733,Harry,Potter,UK,1985-02-16 11:30,1
734,Hermione,Hagrid,UK,1971-02-22 23:00,0
735,Hermione,Weasley,DE,1995-03-16 17:05,1
736,Harry,Dumbledore,HU,1991-04-28 00:47,1
737,Rubeus,Weasley,US,1995-02-14 16:06,1
738,Rubeus,Hagrid,UK,1949-11-25 20:18,1
739,Draco,Weasley,HU,1952-03-06 19:27,0
740,Hermione,Hagrid,MW,1940-02-01 17:15,1
741,Albus,Hagrid,UK,2000-10-07 16:44,1
742,Rubeus,Hagrid,AU,1961-09-10 19:17,0
743,Rubeus,Potter,DE,1999-11-11 12:47,1
744,Harry,Weasley,UK,1986-09-08 21:35,0
745,Hermione,Weasley,US,1955-04-11 07:33,0
746,Harry,Potter,US,1946-09-09 20:55,0
747,Rubeus,Hagrid,HU,1983-08-04 15:43,0
748,Rubeus,Granger,HU,1941-10-21 07:21,1
749,Rubeus,Weasley,UK,1990-11-10 09:05,0
750,Ron,Malfoy,US,1944-07-11 14:21,1
751,Ron,Weasley,DE,1998-02-20 04:50,1
752,Rubeus,Potter,DE,2004-05-12 12:14,1
753,Albus,Weasley,ES,1944-11-07 14:26,0
754,Harry,Weasley,HU,1988-07-16 22:06,1
755,Harry,Hagrid,UK,2010-08-18 15:31,1
756,Harry,Weasley,AU,1956-03-05 18:03,0
757,Albus,Hagrid,UK,1975-08-07 23:42,0
758,Hermione,Weasley,HU,1971-11-07 08:44,1
759,Hermione,Weasley,UK,1991-10-28 12:55,1
760,Draco,Malfoy,DE,1954-05-12 16:27,1
761,Draco,Granger,US,1981-10-03 07:58,1
762,Albus,Hagrid,UK,1975-08-01 22:03,0
763,Rubeus,Malfoy,US,1982-05-10 04:10,1
764,Harry,Potter,UK,1978-12-04 07:38,0
765,Ron,Granger,UK,1970-06-12 16:09,0
766,Harry,Hagrid,HU,1989-06-15 01:27,1
767,Albus,Weasley,DE,1953-10-20 10:30,0
768,Harry,Weasley,AU,1978-07-08 20:54,1
769,Rubeus,Weasley,IS,1940-07-08 09:17,0
770,Harry,Potter,HU,1974-08-17 10:02,0
771,Hermione,Hagrid,UK,1974-12-15 19:47,0
772,Hermione,Granger,DE,2004-04-14 22:18,0
773,Harry,Granger,AU,1992-04-18 10:19,1
774,Ron,Hagrid,UK,1984-05-27 06:15,0
775,Harry,Dumbledore,ES,1950-09-01 20:43,1
776,Rubeus,Weasley,UK,1999-07-16 08:06,0
777,Draco,Malfoy,US,1970-03-26 06:36,0
778,Harry,Dumbledore,UK,1979-01-05 01:03,1
779,Ron,Malfoy,ES,1982-08-28 02:49,0
780,Hermione,Malfoy,MW,1995-11-26 19:57,0
781,Harry,Weasley,UK,1953-04-28 19:30,1
782,Rubeus,Potter,AU,1982-04-19 13:54,1
783,Ron,Potter,HU,1945-04-28 16:15,1
784,Rubeus,Dumbledore,UK,1943-01-16 13:42,0
785,Albus,Malfoy,IS,1968-05-13 06:06,1
786,Hermione,Weasley,HU,1987-04-22 11:21,0
787,Harry,Potter,AU,1964-11-26 13:56,1
788,Rubeus,Weasley,IS,2001-06-14 17:52,1
789,Albus,Weasley,AU,2003-02-23 21:34,1
790,Ron,Malfoy,ES,1962-12-22 16:55,1
791,Ron,Malfoy,UK,1942-05-28 02:30,0
792,Ron,Weasley,US,1962-09-19 10:33,0
793,Harry,Granger,ES,1992-08-26 13:54,1
794,Hermione,Weasley,BB,1999-06-11 11:16,0
795,Ron,Weasley,AU,1944-09-07 21:44,0
796,Rubeus,Weasley,ES,1977-03-08 20:37,1
797,Ron,Hagrid,ES,1992-05-11 23:04,1
798,Ron,Weasley,UK,1967-04-25 10:11,1
799,Albus,Hagrid,HU,2007-09-05 11:22,1
800,Draco,Potter,HU,1949-09-07 09:40,0
801,Draco,Malfoy,ES,2007-08-13 05:37,1
802,Rubeus,Weasley,ES,2007-09-28 06:38,0
803,Rubeus,Hagrid,UK,1964-02-04 12:37,1
804,Ron,Granger,MW,1950-04-04 17:35,1
805,Rubeus,Granger,US,1947-09-09 23:40,0
806,Draco,Malfoy,DE,2001-06-12 02:34,1
807,Harry,Hagrid,HU,1959-08-06 23:28,0
808,Harry,Weasley,HU,1979-04-11 13:28,0
809,Albus,Weasley,HU,1998-05-07 09:58,0
810,Harry,Hagrid,UK,1946-12-01 06:41,0
811,Harry,Malfoy,MW,1942-09-17 10:49,0
812,Draco,Potter,HU,1962-09-28 16:33,1
813,Rubeus,Dumbledore,HU,1973-01-05 14:55,0
814,Harry,Weasley,MW,1952-07-17 13:55,1
815,Harry,Dumbledore,ES,1977-05-25 10:42,0
816,Rubeus,Potter,AU,1950-02-23 13:58,1
817,Rubeus,Malfoy,UK,1966-04-08 17:50,1
818,Draco,Weasley,UK,2010-08-13 12:12,0
819,Harry,Weasley,UK,2002-02-16 14:06,1
820,Ron,Granger,HU,1991-03-18 18:53,1
821,Ron,Malfoy,BB,2004-06-03 13:08,0
822,Harry,Malfoy,MW,1989-03-16 11:17,0
823,Ron,Weasley,AU,1961-05-06 23:54,0
824,Draco,Malfoy,UK,1981-05-24 10:35,0
825,Ron,Granger,AU,1968-03-06 10:16,0
826,Harry,Potter,HU,1996-06-12 16:16,1
827,Harry,Hagrid,UK,2009-02-10 18:44,0
828,Harry,Potter,UK,1948-05-13 13:16,0
829,Harry,Weasley,UK,1960-11-02 08:37,0
830,Albus,Weasley,DE,1981-03-18 03:40,0
831,Harry,Weasley,UK,1993-05-01 21:12,0
832,Rubeus,Hagrid,UK,1946-09-28 02:01,1
833,Albus,Malfoy,IS,1990-01-25 12:47,1
834,Harry,Granger,US,1964-10-23 22:22,1
835,Draco,Hagrid,ES,1947-08-20 13:46,0
836,Albus,Dumbledore,US,2000-01-23 13:32,0
837,Harry,Potter,UK,1958-08-04 04:42,0
838,Albus,Weasley,BB,1990-10-27 07:40,0
839,Hermione,Dumbledore,UK,1968-09-09 20:54,0
840,Draco,Dumbledore,UK,1952-12-25 21:08,1
841,Hermione,Weasley,HU,1973-09-22 14:56,1
842,Harry,Weasley,UK,1944-11-25 23:59,1
843,Albus,Granger,UK,1977-06-07 03:21,0
844,Ron,Malfoy,BB,2001-05-15 04:36,1
845,Albus,Hagrid,US,2000-12-11 03:25,0
846,Draco,Potter,BB,2005-03-02 22:44,1
847,Rubeus,Dumbledore,HU,1975-01-19 10:01,1
848,Rubeus,Weasley,HU,1980-06-25 10:42,0
849,Ron,Dumbledore,AU,1996-10-08 23:05,1
850,Draco,Granger,MW,1961-06-03 06:17,1
851,Draco,Dumbledore,HU,2009-03-18 07:16,1
852,Rubeus,Potter,UK,1950-02-11 02:26,0
853,Harry,Weasley,UK,1956-08-28 17:34,1
854,Harry,Dumbledore,HU,2006-11-25 15:52,1
855,Hermione,Granger,HU,2001-05-02 05:29,0
856,Hermione,Weasley,AU,1996-10-08 15:34,1
857,Harry,Hagrid,UK,2008-07-12 21:12,1
858,Harry,Potter,UK,2001-07-22 05:47,1
859,Harry,Granger,DE,1970-09-17 14:23,0
860,Rubeus,Malfoy,MW,1972-06-05 21:13,0
861,Rubeus,Weasley,HU,1988-11-25 05:29,1
862,Ron,Weasley,HU,1960-02-15 18:59,1
863,Ron,Potter,UK,2003-08-17 21:50,1
864,Albus,Weasley,ES,1967-06-02 08:23,0
865,Harry,Weasley,AU,1952-09-14 07:31,0
866,Harry,Hagrid,HU,1943-08-01 17:13,0
867,Albus,Granger,UK,1959-07-11 06:36,0
868,Draco,Weasley,IS,1955-11-21 22:56,1
869,Ron,Hagrid,HU,1964-05-28 21:55,0
870,Rubeus,Potter,ES,1950-07-02 04:04,1
871,Ron,Weasley,UK,1940-08-03 18:29,0
872,Rubeus,Weasley,AU,1980-03-03 00:16,1
873,Harry,Dumbledore,UK,2008-05-05 20:21,0
874,Rubeus,Granger,US,1996-12-25 17:03,0
875,Ron,Hagrid,US,1982-01-27 07:01,0
876,Albus,Granger,HU,1997-08-17 04:56,0
877,Ron,Dumbledore,UK,1975-09-18 19:37,0
878,Hermione,Potter,HU,1999-10-26 22:26,1
879,Rubeus,Weasley,HU,1980-11-15 21:30,1
880,Harry,Hagrid,MW,2007-06-09 09:59,0
881,Harry,Potter,ES,2003-08-15 18:00,0
882,Draco,Weasley,IS,1978-11-02 08:44,0
883,Rubeus,Malfoy,IS,1980-08-05 06:54,0
884,Harry,Dumbledore,IS,1993-05-05 06:51,1
885,Harry,Weasley,IS,1965-01-01 11:31,0
886,Harry,Weasley,DE,2008-01-21 01:08,0
887,Hermione,Granger,US,1940-05-08 08:11,0
888,Hermione,Weasley,HU,1943-06-04 07:20,1
889,Draco,Weasley,AU,1989-11-07 09:53,1
890,Ron,Weasley,UK,1969-05-23 09:14,0
891,Harry,Malfoy,HU,1960-03-08 20:13,1
892,Harry,Dumbledore,HU,1946-12-06 01:14,1
893,Rubeus,Granger,IS,1972-07-09 11:16,1
894,Rubeus,Hagrid,MW,1976-03-15 19:38,1
895,Rubeus,Dumbledore,DE,1965-04-14 03:06,1
896,Rubeus,Granger,AU,1991-02-23 02:10,1
897,Hermione,Potter,MW,1963-03-26 12:59,1
898,Albus,Potter,HU,2003-12-09 09:34,1
899,Harry,Hagrid,BB,1981-12-16 11:34,0
900,Hermione,Granger,UK,2006-12-20 06:16,0
901,Harry,Granger,UK,1963-05-12 00:30,1
902,Harry,Weasley,MW,2001-02-18 07:26,1
903,Albus,Hagrid,BB,1999-08-04 05:27,0
904,Albus,Granger,US,2005-06-11 00:24,1
905,Hermione,Weasley,UK,1995-03-21 01:57,0
906,Rubeus,Weasley,IS,1952-08-07 21:24,1
907,Harry,Weasley,UK,1990-09-26 17:03,0
908,Rubeus,Granger,ES,2008-11-25 12:19,1
909,Harry,Weasley,DE,1959-01-23 05:50,0
910,Harry,Weasley,BB,1952-10-08 07:53,0
911,Ron,Potter,HU,1995-01-25 11:43,0
912,Ron,Weasley,IS,1998-01-20 16:36,0
913,Ron,Dumbledore,UK,1955-09-05 11:29,0
914,Ron,Hagrid,AU,1991-09-22 08:55,1
915,Harry,Malfoy,IS,1950-06-11 05:34,0
916,Albus,Dumbledore,UK,1941-01-27 17:54,1
917,Harry,Dumbledore,HU,1973-05-12 00:02,0
918,Rubeus,Granger,HU,2005-09-03 12:30,0
919,Ron,Malfoy,UK,1962-04-19 13:59,1
920,Draco,Weasley,AU,1951-07-04 05:58,0
921,Harry,Weasley,US,1997-06-19 12:15,0
922,Ron,Weasley,UK,2008-08-02 01:20,0
923,Harry,Potter,HU,1943-12-07 06:52,1
924,Ron,Weasley,IS,1943-02-14 13:06,0
925,Rubeus,Weasley,IS,1961-04-15 07:46,0
926,Draco,Potter,AU,1942-04-27 13:41,0
927,Albus,Hagrid,UK,1944-07-28 15:11,1
928,Draco,Weasley,BB,2008-01-19 18:08,1
929,Ron,Hagrid,HU,1945-02-27 19:56,1
930,Ron,Granger,UK,1987-08-24 04:34,0
931,Harry,Dumbledore,US,1945-01-03 14:56,0
932,Draco,Granger,US,2001-09-14 14:16,1
933,Rubeus,Granger,AU,1944-10-05 23:36,1
934,Ron,Potter,HU,1948-11-11 10:39,1
935,Ron,Malfoy,AU,1943-07-18 21:14,0
936,Harry,Granger,BB,1976-09-27 15:42,0
937,Harry,Weasley,HU,1946-04-12 18:30,1
938,Harry,Weasley,US,2003-07-04 16:37,1
939,Albus,Granger,US,1988-01-21 08:10,1
940,Rubeus,Weasley,US,2007-01-04 15:27,1
941,Hermione,Hagrid,MW,1988-12-13 16:35,0
942,Ron,Granger,AU,1948-10-28 22:14,1
943,Ron,Hagrid,HU,1952-03-02 07:51,0
944,Harry,Granger,HU,1992-05-18 23:22,1
945,Draco,Weasley,US,1955-03-14 10:03,1
946,Hermione,Hagrid,ES,1978-02-04 09:45,0
947,Rubeus,Weasley,HU,1946-09-27 03:40,1
948,Rubeus,Granger,HU,1958-07-09 06:56,0
949,Albus,Hagrid,HU,1970-12-04 17:00,1
950,Ron,Granger,HU,1994-11-25 08:33,1
951,Rubeus,Weasley,MW,1955-01-02 01:41,1
952,Ron,Hagrid,ES,1951-04-21 14:32,0
953,Ron,Weasley,HU,1949-02-22 06:25,0
954,Albus,Hagrid,BB,1947-04-01 20:02,0
955,Harry,Hagrid,DE,1959-12-17 22:39,1
956,Rubeus,Dumbledore,ES,1961-11-04 14:07,0
957,Ron,Weasley,MW,1957-09-27 09:28,0
958,Harry,Malfoy,MW,1940-07-27 17:05,1
959,Hermione,Dumbledore,UK,1947-09-05 09:12,0
960,Draco,Weasley,DE,1982-06-11 12:29,1
961,Harry,Weasley,DE,2006-09-11 15:03,0
962,Harry,Potter,UK,1957-04-10 17:28,1
963,Rubeus,Weasley,UK,1973-09-14 16:48,1
964,Harry,Hagrid,HU,1951-09-18 00:45,0
965,Ron,Granger,DE,1960-10-21 06:09,1
966,Draco,Hagrid,HU,1968-06-22 16:10,0
967,Harry,Weasley,HU,1956-11-21 15:56,1
968,Ron,Weasley,BB,1945-04-20 11:43,0
969,Rubeus,Hagrid,MW,1974-07-09 13:50,1
970,Rubeus,Weasley,UK,1942-02-10 16:40,0
971,Harry,Weasley,UK,1956-11-24 16:15,0
972,Harry,Malfoy,AU,1986-07-09 09:01,0
973,Harry,Granger,US,1976-01-08 07:13,0
974,Hermione,Malfoy,US,1941-03-23 23:50,0
975,Draco,Potter,US,1959-06-12 18:37,1
976,Ron,Granger,HU,1942-07-11 16:09,0
977,Ron,Hagrid,ES,2008-01-11 22:14,1
978,Harry,Potter,HU,1968-12-14 18:38,0
979,Hermione,Hagrid,HU,1950-08-26 22:58,1
980,Draco,Granger,US,2002-04-15 01:13,0
981,Hermione,Potter,BB,1977-05-07 05:23,1
982,Hermione,Weasley,UK,1986-05-13 20:02,0
983,Ron,Weasley,AU,2009-06-21 05:13,1
984,Harry,Dumbledore,HU,1962-09-25 10:05,1
985,Rubeus,Weasley,UK,1980-05-04 07:25,1
986,Harry,Weasley,AU,1953-02-07 03:06,0
987,Draco,Granger,HU,1972-06-10 05:41,0
988,Harry,Malfoy,HU,2004-10-26 22:42,0
989,Rubeus,Weasley,HU,1973-02-08 23:59,0
990,Ron,Weasley,HU,1971-06-25 05:54,1
991,Hermione,Hagrid,BB,1991-11-24 22:36,0
992,Albus,Hagrid,AU,1974-10-24 22:33,0
993,Harry,Dumbledore,IS,1972-01-16 05:18,1
994,Rubeus,Weasley,IS,1973-08-12 06:04,1
995,Harry,Weasley,MW,1985-04-16 12:10,0
996,Ron,Malfoy,ES,1953-05-08 11:05,0
997,Ron,Hagrid,UK,1948-09-25 11:44,0
998,Ron,Granger,US,1989-08-27 18:47,0
999,Rubeus,Weasley,BB,2008-06-07 14:38,0
1000,Draco,Hagrid,AU,1966-04-08 11:19,0
1001,Rubeus,Dumbledore,DE,1942-08-17 09:53,1
1002,Rubeus,Granger,HU,1982-07-26 12:25,0
1003,Rubeus,Weasley,HU,1992-11-11 15:00,0
1004,Rubeus,Potter,UK,2000-04-27 02:51,0
1005,Draco,Granger,AU,1987-04-20 19:58,0
1006,Harry,Hagrid,IS,1999-12-09 17:46,1
1007,Ron,Dumbledore,US,1981-05-23 12:32,0
1008,Draco,Potter,HU,1957-12-28 05:49,1
1009,Ron,Weasley,UK,1971-05-23 17:48,0
